22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
alt	2007.94786	20071212 2317	239	0.7	4.347	0.004
alt	2007.96654	20071219 1854	197	1.2	4.270	0.015
alt	2008.01325	20080105 2025	201	1.1	4.323	0.060
alt	2008.02416	20080109 2015	206	4.3	4.388	0.018
alt	2008.04044	20080115 1915	187	3.4	4.397	0.000
alt	2008.05654	20080121 1637	310	1.2	4.365	0.030
alt	2008.08088	20080130 1425	246	7.8	4.339	0.060
alt	2008.10008	20080206 1507	50	5.4	4.350	0.033
alt	2008.11693	20080212 1905	223	0.3	4.350	0.083
alt	2008.14427	20080222 1918	32	2	4.347	0.058
alt	2008.15794	20080227 1919	251	0.9	4.394	0.004
alt	2008.17705	20080305 1912	248	0.3	4.378	0.005
alt	2008.21803	20080320 1912	216	0.6	4.288	0.092
alt	2008.23436	20080326 1837	172	0.8	4.372	0.082
alt	2008.25343	20080402 1810	-30.4	-24.4	4.302	0.074
alt	2008.27254	20080409 1801	229	7.9	4.340	0.057
alt	2008.29457	20080417 1929	318	0.7	4.355	0.023
alt	2008.31358	20080424 1827	107	-99	4.324	0.036
alt	2008.34900	20080507 1738	215	4.5	4.247	0.017
alt	2008.36822	20080514 1829	108	4.5	4.288	0.015
alt	2008.38738	20080521 1845	209	8.4	4.289	0.051
alt	2008.41196	20080530 1839	331	1	4.258	0.039
alt	2008.42554	20080604 1756	106	1	4.274	0.007
alt	2008.44475	20080611 1842	293	2.9	4.273	0.009
alt	2008.46937	20080620 1855	204	12.5	4.249	0.001
alt	2008.48567	20080626 1808	-99	0	4.292	0.006
alt	2008.52125	20080709 1841	100	2.6	4.315	0.018
alt	2008.54028	20080716 1747	64	3.5	4.290	0.002
alt	2008.55948	20080723 1829	211	10.9	4.249	0.020
alt	2008.57849	20080730 1729	189	11.1	4.304	0.070
alt	2008.61677	20080813 1743	81	5	4.283	0.019
alt	2008.65511	20080827 1827	280	0.4	4.237	0.011
alt	2008.71763	20080919 1539	348	0.5	4.332	0.021
alt	2008.73105	20080924 1334	156	1.1	4.266	0.102
alt	2008.78892	20081015 1754	198	2.9	4.213	0.057
alt	2008.80802	20081022 1739	166	2.7	4.244	0.049
alt	2008.82713	20081029 1729	202	0.5	4.203	0.026
alt	2008.85145	20081107 1507	329	2.2	4.266	0.085
alt	2008.86548	20081112 1822	-99	-99	4.216	0.008
alt	2008.90357	20081126 1656	321	1.1	4.237	0.021
alt	2008.92270	20081203 1702	321	1.1	4.292	0.068
alt	2008.96389	20081218 1851	236	1.5	4.208	0.024
alt	2008.98514	20081226 1327	202	7.8	4.260	0.019
alt	2008.99926	20081231 1730	178	2.7	4.276	0.020
alt	2009.04006	20090115 1456	16	1.1	4.276	0.018
alt	2009.06195	20090123 1441	166	0.5	4.264	0.021
alt	2009.07561	20090128 1423	101	0.9	4.345	0.052
alt	2009.09489	20090204 1512	197	2.2	4.275	0.023
alt	2009.11400	20090211 1436	179	1.2	4.333	0.026
alt	2009.13607	20090219 1601	219	3.2	4.268	0.028
alt	2009.15236	20090225 1441	230	11.6	4.209	0.059
alt	2009.17716	20090306 1556	-99	0	4.275	0.048
alt	2009.19612	20090313 1400	297	1.3	4.257	0.006
alt	2009.20990	20090318 1446	200	1.4	4.265	0.055
alt	2009.23172	20090326 1352	201	0.7	4.302	0.042
alt	2009.24856	20090401 1721	251	3.2	4.207	0.035
alt	2009.26734	20090408 1352	222	10.2	4.269	0.039
alt	2009.28971	20090416 1749	-99	0	4.267	0.020
alt	2009.30567	20090422 1341	136	1.5	4.228	0.001
alt	2009.33057	20090501 1549	94.4	1.3	4.227	0.007
alt	2009.34963	20090508 1448	273.1	1.6	4.194	0.026
alt	2009.36360	20090513 1708	153.7	4.2	4.237	0.002
alt	2009.38791	20090522 1406	16.1	6.2	4.267	0.029
alt	2009.40717	20090529 1447	47.5	1.5	4.270	0.012
alt	2009.42112	20090603 1702	95.9	1.4	4.273	0.024
alt	2009.44013	20090610 1532	224.3	6.4	4.253	0.005
alt	2009.46483	20090619 1555	353.2	8.7	4.240	0.015
alt	2009.48383	20090626 1422	327.4	1.8	4.242	0.034
alt	2009.49760	20090701 1458	329.6	11.5	4.237	0.054
alt	2009.51676	20090708 1448	169	5	4.218	0.032
alt	2009.54136	20090717 1419	38.2	1.3	4.223	0.000
alt	2009.55559	20090722 1856	354.6	0.6	4.240	0.028
alt	2009.57460	20090729 1731	332	2.9	4.227	0.012
alt	2009.59621	20090806 1448	190.9	7.3	4.219	0.033
alt	2009.61257	20090812 1407	349.5	1.7	4.242	0.011
alt	2009.63199	20090819 1616	75.7	4.3	4.194	0.001
alt	2009.65650	20090828 1459	187	3.4	4.199	0.013
alt	2009.67580	20090904 1603	90.1	2.4	4.196	0.023
alt	2009.69490	20090911 1519	330	7.4	4.189	0.018
alt	2009.73317	20090925 1434	339.9	3.6	4.192	0.010
alt	2009.76602	20091007 1421	227.3	14.9	4.191	0.002
alt	2009.78546	20091014 1636	165.3	4.6	4.183	0.020
alt	2009.80447	20091021 1511	231.9	0.9	4.171	0.006
alt	2009.82353	20091028 1407	194.5	2.3	4.175	0.004
alt	2009.84284	20091104 1515	253.9	3.9	4.188	0.021
alt	2009.85926	20091110 1507	208.5	10.1	4.200	0.002
alt	2009.88123	20091118 1534	203	0.7	4.200	0.019
alt	2009.90047	20091125 1606	227.4	9.1	4.202	0.006
alt	2009.91959	20091202 1534	189	2.7	4.179	0.023
alt	2009.93907	20091209 1817	223.9	2.9	4.216	0.052
alt	2009.95784	20091216 1442	222.2	11.6	4.220	0.023
alt	2009.97716	20091223 1555	349.1	0.6	4.201	0.004
alt	2009.99665	20091230 1839	107.6	1.2	4.217	0.005
alt	2010.01820	20100107 1528	242.4	14.9	4.202	0.022
alt	2010.03451	20100113 1418	136	1	4.201	0.017
alt	2010.05365	20100120 1400	211.6	2.2	4.186	0.018
alt	2010.07557	20100128 1401	74.7	1.5	4.179	0.024
alt	2010.09204	20100203 1415	163.9	2.6	4.188	0.033
alt	2010.11129	20100210 1456	289.7	1.3	4.200	0.010
alt	2010.13049	20100217 1507	275.2	0.6	4.202	0.012
alt	2010.14973	20100224 1540	217.6	0.7	4.196	0.006
alt	2010.16902	20100303 1639	190.9	0.2	4.204	0.011
alt	2010.18814	20100310 1605	323	1	4.196	0.012
alt	2010.20717	20100317 1446	259.6	2.1	4.209	0.012
alt	2010.22630	20100324 1423	339.1	0.3	4.185	0.011
alt	2010.24546	20100331 1413	198.4	2.1	4.173	0.006
alt	2010.26500	20100407 1724	90.2	0.9	4.205	0.014
alt	2010.28417	20100414 1721	218.2	10.6	4.175	0.010
alt	2010.30294	20100421 1344	228.9	10.6	4.209	0.001
alt	2010.32265	20100428 1825	206.3	5	4.158	0.015
alt	2010.34138	20100505 1427	197.5	12.3	4.175	0.002
alt	2010.36050	20100512 1359	168.6	3.5	4.177	0.008
alt	2010.37974	20100519 1433	331.4	10.8	4.178	0.020
alt	2010.39887	20100526 1407	342.2	2.3	4.178	0.007
alt	2010.41817	20100602 1512	71.1	0.2	4.147	0.018
alt	2010.43731	20100609 1451	233.8	2	4.151	0.019
alt	2010.45639	20100616 1359	67.9	0.8	4.137	0.022
alt	2010.47567	20100623 1451	88.2	0.7	4.157	0.004
alt	2010.49473	20100630 1351	49.2	1.2	4.146	0.025
alt	2010.51393	20100707 1400	14.8	2.9	4.110	0.015
alt	2010.53316	20100714 1431	72.3	2.8	4.150	0.000
alt	2010.55231	20100721 1415	83.4	1.6	4.131	0.043
alt	2010.57420	20100729 1357	214.1	7.4	4.102	0.014
alt	2010.59062	20100804 1351	203.3	10	4.100	0.013
alt	2010.60978	20100811 1340	83.2	2	4.128	0.006
alt	2010.63179	20100819 1429	62.9	1.5	4.111	0.019
alt	2010.64808	20100825 1311	308.9	1.2	4.116	0.004
alt	2010.67076	20100902 1954	27.3	1.2	4.108	0.021
alt	2010.68661	20100908 1442	343	3.54	4.106	0.022
alt	2010.70581	20100915 1452	228.4	1.4	4.090	0.015
alt	2010.72498	20100922 1451	81.1	1.3	4.080	0.000
alt	2010.74407	20100929 1405	203	4.9	4.090	0.017
alt	2010.76328	20101006 1420	278.5	0.7	4.085	0.002
alt	2010.78254	20101013 1504	312	1.2	4.086	0.011
alt	2010.80162	20101020 1409	271.3	1.9	4.084	0.018
alt	2010.82101	20101027 1605	203.3	0.9	4.112	0.007
alt	2010.84583	20101105 1728	196.1	3.9	4.102	0.022
alt	2010.85929	20101110 1522	73.2	0.7	4.114	0.013
alt	2010.87852	20101117 1552	200.4	2.1	4.100	0.006
alt	2010.89787	20101124 1718	-99	0	4.101	0.038
alt	2010.91684	20101201 1533	307.8	0.7	4.078	0.012
alt	2010.93648	20101208 1934	187.6	1	4.070	0.007
alt	2010.95528	20101215 1615	217.6	7.8	4.123	0.001
alt	2010.97455	20101222 1704	0	10	4.131	0.009
alt	2010.99359	20101229 1551	243.2	1.4	4.139	0.016
alt	2011.01291	20110105 1708	200	10.4	4.144	0.003
alt	2011.03203	20110112 1636	0.2	0.5	4.127	0.027
alt	2011.05105	20110119 1513	267.3	4.4	4.115	0.005
alt	2011.07023	20110126 1511	194	6.4	4.134	0.005
alt	2011.08947	20110202 1547	50.1	0.3	4.119	0.012
alt	2011.10864	20110209 1539	226	1	4.107	0.004
alt	2011.13064	20110217 1622	339.4	0.4	4.087	0.008
alt	2011.14699	20110223 1536	95.4	0.3	4.119	0.004
alt	2011.16900	20110303 1624	148.2	1.2	4.102	0.023
alt	2011.18525	20110309 1448	261.4	2.7	4.107	0.010
alt	2011.20987	20110318 1427	261.4	2.7	4.123	0.003
alt	2011.22413	20110323 1925	246.6	11.4	4.130	0.007
alt	2011.24304	20110330 1704	165.3	0.3	4.091	0.008
alt	2011.26197	20110406 1449	192.4	2.2	4.126	0.007
alt	2011.28110	20110413 1428	2	1.2	4.104	0.006
alt	2011.30030	20110420 1437	279.2	2	4.101	0.006
alt	2011.31967	20110427 1616	270.8	2.3	4.074	0.024
alt	2011.33868	20110504 1448	178	0.6	4.106	0.029
alt	2011.35787	20110511 1454	198.7	1.1	4.092	0.001
alt	2011.37701	20110518 1439	323.5	1.1	4.122	0.007
alt	2011.39913	20110526 1623	256.4	2.7	4.092	0.023
alt	2011.41573	20110601 1748	223.6	1.5	4.147	0.032
alt	2011.43474	20110608 1619	82.9	2.7	4.094	0.031
alt	2011.45667	20110616 1628	56.4	1.3	4.081	0.001
alt	2011.47603	20110623 1800	88.2	4.7	4.047	0.030
alt	2011.49220	20110629 1541	307.9	2.3	4.064	0.015
alt	2011.62958	20110818 1908	278	0.6	4.043	0.019
alt	2011.67024	20110902 1518	204.6	4.9	4.045	0.010
alt	2011.68386	20110907 1436	68.5	1.9	4.048	0.002
alt	2011.70582	20110915 1501	304.7	2.6	4.043	0.010
alt	2011.72219	20110921 1421	187	10.5	4.051	0.032
alt	2011.74134	20110928 1409	195.2	6.1	4.026	0.011
alt	2011.76053	20111005 1415	210.1	16.6	4.027	0.014
alt	2011.77983	20111012 1518	310	1.2	4.015	0.008
alt	2011.80444	20111021 1454	110	3.6	4.035	0.006
alt	2011.81815	20111026 1501	-99	12.4	4.025	0.024
alt	2011.83719	20111102 1349	201.3	15.9	4.001	0.000
alt	2011.85673	20111109 1658	171.7	1.2	4.046	0.011
alt	2011.87841	20111117 1454	274.8	2.5	4.046	0.029
alt	2011.89772	20111124 1602	139.5	0.7	4.090	0.028
alt	2011.91950	20111202 1450	-99	0	4.036	0.014
alt	2011.93344	20111207 1657	255.1	0.3	4.051	0.002
alt	2011.95787	20111216 1456	196.2	1.1	4.058	0.050
alt	2011.97169	20111221 1558	202.3	4.1	4.049	0.000
alt	2011.99681	20111230 2003	127	1.1	4.055	0.007
alt	2012.01014	20120104 1703	246	2.2	4.060	0.002
alt	2012.02900	20120111 1446	199	14	4.079	0.022
alt	2012.05371	20120120 1548	92.6	1.7	4.056	0.020
alt	2012.06725	20120125 1442	190	5.4	4.064	0.001
alt	2012.08653	20120201 1604	193	1.3	4.070	0.010
alt	2012.10834	20120209 1542	201	5.4	4.045	0.014
alt	2012.12481	20120215 1621	280	1.2	4.010	0.002
alt	2012.14714	20120223 2028	153	1	4.021	0.004
alt	2012.16846	20120302 1547	238	1.1	4.031	0.008
alt	2012.18209	20120307 1527	200	13	4.053	0.023
alt	2012.20660	20120316 1444	63	0.8	4.046	0.002
alt	2012.22286	20120322 1335	300	1.1	4.026	0.001
alt	2012.23930	20120328 1402	221	7.7	4.047	0.031
alt	2012.25891	20120404 1816	256	1.4	4.023	0.020
alt	2012.28305	20120413 1420	201	2	4.035	0.023
alt	2012.30210	20120420 1338	253	0.9	4.017	0.001
alt	2012.32131	20120427 1425	33.4	7.5	3.992	0.008
alt	2012.33507	20120502 1513	243	-99	4.014	0.003
alt	2012.35404	20120509 1351	128.9	2.7	3.959	0.001
alt	2012.37858	20120518 1325	300	1.5	4.029	0.014
alt	2012.39780	20120525 1418	212	5	4.005	0.003
alt	2012.41686	20120601 1343	48.2	1.5	3.959	0.010
alt	2012.43598	20120608 1340	25.5	4.3	4.005	0.002
alt	2012.44960	20120613 1318	333.5	2.9	3.994	0.004
alt	2012.47417	20120622 1307	289.6	17.1	3.972	0.020
alt	2012.48784	20120627 1311	251	4.5	3.927	0.014
alt	2012.50760	20120704 1848	14.1	2	3.906	0.010
alt	2012.52620	20120711 1406	203	5.6	3.889	0.007
alt	2012.54539	20120718 1440	240.4	9.8	3.951	0.006
alt	2012.56442	20120725 1351	240.4	9.8	3.928	0.004
alt	2012.58357	20120801 1405	89.4	3.9	3.943	0.000
alt	2012.60264	20120808 1333	289	2	3.910	0.002
alt	2012.62189	20120815 1443	209.2	8.5	3.947	0.005
alt	2012.64414	20120823 1809	276.8	1.1	3.956	0.008
alt	2012.66562	20120831 1447	325	1	3.941	0.027
alt	2012.67917	20120905 1352	265	2.7	3.937	0.010
alt	2012.70403	20120914 1612	8.9	1.5	3.883	0.005
alt	2012.71749	20120919 1425	226.9	1.6	3.913	0.011
alt	2012.73662	20120926 1426	216.7	12.4	3.909	0.008
alt	2012.75617	20121003 1811	347	4.5	3.921	0.019
alt	2012.77496	20121010 1513	277.6	1.4	3.908	0.022
alt	2012.79399	20121017 1427	201.7	3.9	3.924	0.014
alt	2012.83490	20121101 1345	199.7	16.1	3.924	0.023
alt	2012.85158	20121107 1617	237.5	10	3.929	0.005
alt	2012.87596	20121116 1428	268.8	5.1	3.939	0.003
alt	2012.88975	20121121 1532	224.5	1.1	3.943	0.005
alt	2012.90891	20121128 1554	251.3	3.1	3.953	0.025
alt	2012.93361	20121207 1652	98.2	0.7	3.946	0.009
alt	2012.94707	20121212 1503	310.2	2.5	3.932	0.003
alt	2012.96625	20121219 1530	198.6	1.9	3.945	0.036
alt	2012.98799	20121227 1430	208.1	3.4	3.933	0.017
alt	2013.01348	20130105 2203	197.2	0.6	3.953	0.036
alt	2013.02400	20130109 1814	206.2	2.8	3.952	0.023
alt	2013.04557	20130117 1510	328.3	9.8	3.926	0.001
alt	2013.06199	20130123 1503	251.4	0.8	3.932	0.018
alt	2013.10336	20130207 1728	209.9	0.6	3.918	0.017
alt	2013.12232	20130214 1532	209.9	0.6	3.923	0.012
alt	2013.13891	20130220 1652	279.8	1.7	3.930	0.023
alt	2013.16076	20130228 1617	208.7	1.3	3.953	0.014
alt	2013.18269	20130308 1624	284	1.4	3.928	0.002
alt	2013.19631	20130313 1538	143.7	2.9	3.928	0.029
alt	2013.21529	20130320 1358	188.5	1.1	3.891	0.003
alt	2013.23453	20130327 1429	256.8	3.8	3.932	0.002
alt	2013.25363	20130403 1347	201.7	1.7	3.925	0.020
alt	2013.33057	20130501 1549	240	1.4	3.898	0.011
alt	2013.35526	20130510 1604	340	2.3	3.897	0.006
alt	2013.36869	20130515 1346	173	3.6	3.893	0.015
alt	2013.38802	20130522 1501	230	2.7	3.899	0.017
alt	2013.40706	20130529 1351	336.4	2.7	3.844	0.005
alt	2013.42642	20130605 1524	200	14.7	3.896	0.002
alt	2013.44540	20130612 1342	210	0.9	3.892	0.009
alt	2013.46469	20130619 1440	34	1.6	3.899	0.011
alt	2013.48378	20130626 1353	50.6	2.8	3.860	0.031
alt	2013.50861	20130705 1527	340	3.4	3.869	0.001
alt	2013.52220	20130710 1429	61.8	2.2	3.870	0.017
alt	2013.54185	20130717 1836	118	3	3.848	0.000
alt	2013.56044	20130724 1325	199	11	3.855	0.005
alt	2013.58000	20130731 1648	153	6.6	3.876	0.055
alt	2013.59881	20130807 1335	44	2.8	3.841	0.001
alt	2013.61817	20130814 1512	97	4	3.810	0.006
alt	2013.63724	20130821 1412	215	7.5	3.818	0.003
alt	2013.65652	20130828 1505	296	1.5	3.828	0.000
alt	2013.67556	20130904 1356	184	3.3	3.812	0.004
alt	2013.69792	20130912 1745	323	5.6	3.819	0.001
alt	2013.73334	20130925 1602	195	4	3.829	0.001
alt	2013.75260	20131002 1647	345	3.5	3.819	0.023
alt	2013.79068	20131016 1419	219.8	1.6	3.823	0.001
alt	2013.81556	20131025 1620	200	2.1	3.804	0.012
alt	2013.82927	20131030 1624	208	2.2	3.805	0.033
alt	2013.85411	20131108 1758	300	3.3	3.783	0.004
alt	2013.88967	20131121 1729	95.6	2.4	3.806	0.009
alt	2013.91428	20131130 1706	215	2.6	3.826	0.001
alt	2013.92514	20131204 1615	273.8	3	3.803	0.018
alt	2013.94969	20131213 1516	293.9	0.6	3.763	0.019
alt	2013.98868	20131227 2048	205.4	2.6	3.870	0.002
alt	2014.00505	20140102 2014	247.3	1	3.826	0.007
alt	2014.02394	20140109 1743	207.3	3.6	3.801	0.034
alt	2014.05941	20140122 1624	251	2	3.814	0.017
alt	2014.08187	20140130 2112	235	0.7	3.835	0.006
alt	2014.10326	20140207 1636	304.9	1.4	3.843	0.017
alt	2014.11727	20140212 1916	225	1.1	3.839	0.007
alt	2014.13623	20140219 1725	187.3	5.6	3.820	0.010
alt	2014.17442	20140305 1555	246	0.7	3.835	0.012
alt	2014.19351	20140312 1510	292.3	0.3	3.802	0.035
alt	2014.21261	20140319 1430	201.4	1.6	3.830	0.003
alt	2014.32767	20140430 1425	221.8	8.8	3.814	0.012
alt	2014.34708	20140507 1625	170	6	3.823	0.003
alt	2014.36884	20140515 1502	210	9.7	3.774	0.028
alt	2014.38833	20140522 1747	53	3	3.786	0.013
alt	2014.40438	20140528 1423	139	1	3.795	0.007
alt	2014.42396	20140604 1755	200	1.5	3.786	0.005
alt	2014.50344	20140703 1809	122.2	0.9	3.766	0.001
alt	2014.55772	20140723 1339	206	12.1	3.767	0.028
alt	2014.57978	20140731 1454	55	2.1	3.770	0.015
alt	2014.59611	20140806 1357	335	2	3.750	0.034
alt	2014.62083	20140815 1427	12	1	3.754	0.006
alt	2014.63437	20140820 1303	225	3.2	3.743	0.003
alt	2014.65372	20140827 1434	220	9	3.744	0.016
alt	2014.67833	20140905 1411	200	8	3.737	0.018
alt	2014.69475	20140911 1401	108	1.1	3.747	0.014
alt	2014.71115	20140917 1340	244	6.7	3.744	0.016
alt	2014.73357	20140925 1807	202	2.1	3.724	0.020
alt	2014.74950	20141001 1338	121	2.5	3.719	0.016
alt	2014.77153	20141009 1438	112	1.3	3.691	0.022
alt	2014.78798	20141015 1440	209.7	0.8	3.732	0.030
alt	2014.80994	20141023 1502	245.5	1.5	3.703	0.005
alt	2014.82681	20141029 1852	200.9	1.9	3.772	0.017
alt	2014.84574	20141105 1641	223.9	1.2	3.729	0.018
alt	2014.86472	20141112 1456	287.4	0.8	3.745	0.017
alt	2014.88403	20141119 1604	289	1.2	3.738	0.007
alt	2014.90320	20141126 1602	280.4	0.9	3.739	0.011
alt	2014.92233	20141203 1539	333.2	2.3	3.734	0.020
alt	2014.94141	20141210 1443	74.8	1.4	3.744	0.002
alt	2014.96079	20141217 1633	285.9	0.8	3.730	0.006
alt	2014.98570	20141226 1844	320	0.1	3.689	0.014
alt	2015.00454	20150102 1547	109	0.62	3.727	0.013
alt	2015.02635	20150110 1449	47	1.51	3.692	0.019
alt	2015.03747	20150114 1612	215	1.81	3.728	0.008
alt	2015.05650	20150121 1457	261	2	3.715	0.005
alt	2015.07853	20150129 1553	198	2.6	3.722	0.025
alt	2015.09506	20150204 1642	121	1.27	3.737	0.001
alt	2015.11419	20150211 1618	253	6.12	3.701	0.023
alt	2015.13329	20150218 1537	184	2.98	3.719	0.003
alt	2015.15258	20150225 1634	348	8.23	3.712	0.007
alt	2015.17700	20150306 1431	173	1.37	3.699	0.008
alt	2015.19636	20150313 1606	75	0.78	3.721	0.004
alt	2015.20977	20150318 1336	190	2.05	3.730	0.005
alt	2015.22909	20150325 1452	313	1.62	3.729	0.018
alt	2015.24819	20150401 1409	139	2.17	3.708	0.009
alt	2015.26748	20150408 1510	270	4.8	3.718	0.002
alt	2015.30582	20150422 1459	268	11.2	3.687	0.002
alt	2015.33037	20150501 1400	322	0.59	3.689	0.006
alt	2015.34711	20150507 1642	307	0	3.714	0.021
alt	2015.36595	20150514 1345	332	5.54	3.689	0.025
alt	2015.38798	20150522 1442	191.37	0.294	3.688	0.012
alt	2015.40706	20150529 1349	198.22	2.058	3.669	0.017
alt	2015.43997	20150610 1407	208.9	7.399	3.718	0.008
alt	2015.46197	20150618 1453	260	0.34	3.637	0.020
alt	2015.47830	20150624 1357	220.75	5.4	3.648	0.022
alt	2015.49736	20150701 1250	301	1.8	3.663	0.020
alt	2015.51960	20150709 1541	182	1.6	3.645	0.011
alt	2015.53592	20150715 1441	64	3.28	3.633	0.025
alt	2015.56050	20150724 1358	50.5	2.1	3.628	0.014
alt	2015.57432	20150729 1501	80	3.18	3.622	0.010
alt	2015.59336	20150805 1348	209	17.6	3.584	0.002
alt	2015.61803	20150814 1356	64	2.1	3.647	0.026
alt	2015.63166	20150819 1323	59.8	1.32	3.638	0.008
alt	2015.65373	20150827 1439	190.6	7.84	3.626	0.001
alt	2015.67005	20150902 1338	209.3	3.33	3.619	0.000
alt	2015.69213	20150910 1504	290.6	4.41	3.613	0.006
alt	2015.70839	20150916 1329	219.4	15.63	3.590	0.009
alt	2015.72782	20150923 1544	203.6	4.07	3.601	0.022
alt	2015.74695	20150930 1519	229.1	12	3.605	0.039
alt	2015.76613	20151007 1516	313	2.55	3.595	0.001
alt	2015.80473	20151021 1725	224	7.1	3.628	0.005
alt	2015.82898	20151030 1352	0.7	1.02	3.621	0.028
alt	2015.86747	20151113 1503	200	18.08	3.613	0.001
alt	2015.88154	20151118 1817	221.1	14.5	3.635	0.012
alt	2015.90061	20151125 1721	214.9	3.82	3.632	0.021
alt	2015.93869	20151209 1453	252.3	1.96	3.624	0.007
alt	2015.95796	20151216 1545	232.2	11.51	3.631	0.011
alt	2015.97723	20151223 1630	246.2	1.67	3.621	0.019
alt	2016.00230	20160101 2013	94.9	1.81	3.634	0.003
alt	2016.01537	20160106 1458	284.7	1.37	3.620	0.011
alt	2016.03467	20160113 1633	229.27	10.094	3.618	0.006
alt	2016.05690	20160121 1951	229.27	10.094	3.604	0.015
alt	2016.07281	20160127 1535	224.73	1.911	3.624	0.001
alt	2016.09203	20160203 1626	354.36	1.67	3.633	0.001
alt	2016.11098	20160210 1450	86.7	0.88	3.613	0.007
alt	2016.13029	20160217 1629	225.78	0.882	3.626	0.001
alt	2016.14972	20160224 1910	276.82	2.254	3.614	0.014
alt	2016.17384	20160304 1501	-99	0	3.622	0.009
alt	2016.18789	20160309 1828	217.59	8.52	3.629	0.010
alt	2016.20655	20160316 1421	233	8.18	3.605	0.001
alt	2016.22607	20160323 1746	280.36	1.568	3.610	0.018
alt	2016.24501	20160330 1609	249.04	1.862	3.606	0.022
alt	2016.26413	20160406 1606	-99	0	3.613	0.022
alt	2016.28303	20160413 1409	202.97	2.548	3.601	0.006
alt	2016.30229	20160420 1521	302.2	1.03	3.617	0.005
alt	2016.32401	20160428 1407	319.6	1.42	3.624	0.005
alt	2016.34604	20160506 1536	-99	0	3.599	0.001
alt	2016.36231	20160512 1431	317.8	1.03	3.611	0.013
alt	2016.37880	20160518 1525	154.3	0.93	3.593	0.003
alt	2016.39807	20160525 1641	333.7	8.29	3.584	0.011
alt	2016.41653	20160601 1046	111.2	2.06	3.587	0.004
alt	2016.43572	20160608 1124	270.2	7.59	3.562	0.002
alt	2016.46341	20160618 1437	201.1	13.43	3.547	0.003
alt	2016.47430	20160622 1414	207	9.95	3.564	0.001
alt	2016.49632	20160630 1542	194.8	12.98	3.560	0.006
alt	2016.53454	20160714 1522	214.09	5.98	3.556	0.005
alt	2016.55082	20160720 1425	205.3	15.19	3.541	0.004
alt	2016.57014	20160727 1606	79.3	4.51	3.533	0.041
alt	2016.58905	20160803 1415	244.4	11.07	3.529	0.002
alt	2016.61390	20160812 1630	82.3	3.87	3.532	0.011
alt	2016.62739	20160817 1501	215.9	7.94	3.515	0.007
alt	2016.64665	20160824 1613	211.08	3.92	3.529	0.006
alt	2016.66560	20160831 1438	107.4	4.46	3.521	0.005
alt	2016.68755	20160908 1527	200.1	6.66	3.518	0.010
alt	2016.70654	20160915 1415	261.3	4.07	3.501	0.014
alt	2016.72320	20160921 1634	220.11	11.319	3.507	0.009
alt	2016.74202	20160928 1356	204.3	6.47	3.491	0.005
alt	2016.76146	20161005 1642	225.5	19.6	3.508	0.007
alt	2016.78308	20161013 1436	238.9	5.29	3.499	0.015
alt	2016.80505	20161021 1531	232.9	5.98	3.501	0.007
alt	2016.81859	20161026 1430	269.9	4.36	3.517	0.010
alt	2016.83791	20161102 1610	201.7	9.55	3.527	0.010
alt	2016.93885	20161209 1454	201.7	4.07	3.513	0.009
alt	2016.95538	20161215 1603	164.4	1.27	3.514	0.005
alt	2016.97174	20161221 1548	233.1	11.51	3.538	0.001
alt	2016.99670	20161230 1902	211	3.58	3.515	0.013
alt	2017.01007	20170104 1614	217	9.85	3.505	0.009
alt	2017.02937	20170111 1719	250.2	1.27	3.517	0.004
alt	2017.06779	20170125 1750	178.8	1.96	3.513	0.009
alt	2017.08678	20170201 1610	197.7	2.4	3.523	0.015
alt	2017.11143	20170210 1609	184.9	2.06	3.517	0.008
alt	2017.12561	20170215 2021	255.8	7.5	3.499	0.000
alt	2017.15030	20170224 2037	0.2	6.12	3.527	0.006
alt	2017.17218	20170304 2018	233.4	7.3	3.502	0.006
alt	2017.18278	20170308 1708	200.9	2.3	3.518	0.002
alt	2017.22097	20170322 1541	184.6	1.22	3.482	0.005
alt	2017.24055	20170329 1911	232.3	15.58	3.496	0.023
alt	2017.25948	20170405 1702	325.4	1.96	3.497	0.007
alt	2017.28402	20170414 1602	345.1	2.74	3.498	0.001
alt	2017.29781	20170419 1651	112.25	2.401	3.495	0.001
alt	2017.31993	20170427 1835	299.85	1.23	3.478	0.009
alt	2017.35506	20170510 1422	228.53	7.99	3.476	0.007
alt	2017.37438	20170517 1534	57.02	1.96	3.488	0.014
alt	2017.39917	20170526 1644	321.5	0.833	3.474	0.001
alt	2017.41268	20170531 1504	289.14	1.323	3.484	0.004
alt	2017.43995	20170610 1357	227.15	6.52	3.458	0.003
alt	2017.47035	20170621 1615	72	5.34	3.472	0.003
